paperId,title,year,authors,query_used
256db9dba1978f004a67c86ffc321563b1aee79a,Interpretable Machine Learning: Fundamental Principles and 10 Grand Challenges,2021,"[{'authorId': '48395540', 'name': 'C. Rudin'}, {'authorId': None, 'name': 'Chaofan Chen'}, {'authorId': '2143786389', 'name': 'Zhi Chen'}, {'authorId': '2146285954', 'name': 'Haiyang Huang'}, {'authorId': '151489878', 'name': 'Lesia Semenova'}, {'authorId': '1750932565', 'name': 'Chudi Zhong'}]",machine learning
eb9e0da8b7170e3ca4364f2f9010599c2d2556f1,Machine Learning With Python,2019,"[{'authorId': '144470846', 'name': 'Ajit Singh'}]",machine learning
2ea6a93199c9227fa0c1c7de13725f918c9be3a4,Dlib-ml: A Machine Learning Toolkit,2009,"[{'authorId': '2065224236', 'name': 'Davis E. King'}]",machine learning
07f5ef3e70d8f0dc156b476f3d89cf48091089e0,Quantum machine learning for image classification,2023,"[{'authorId': '2214719204', 'name': 'Arsenii Senokosov'}, {'authorId': '2276611349', 'name': 'Alexander Sedykh'}, {'authorId': '2087046300', 'name': 'A. Sagingalieva'}, {'authorId': '2225988607', 'name': 'Basil Kyriacou'}, {'authorId': '2202522018', 'name': 'A. Melnikov'}]",machine learning
0273507eb05f1135f3a05f9c7adc9a56f12c7c5c,Recent advances and applications of machine learning in solid-state materials science,2019,"[{'authorId': '2149390974', 'name': 'Jonathan Schmidt'}, {'authorId': '143837407', 'name': 'Mário R. G. Marques'}, {'authorId': '5517714', 'name': 'S. Botti'}, {'authorId': '2342521061', 'name': 'Miguel A. L. Marques'}]",machine learning
4d8f0ae904779a50b2e18fec49e51a5661a98d8a,MRI-Based Brain Tumor Classification Using Ensemble of Deep Features and Machine Learning Classifiers,2021,"[{'authorId': '2837279', 'name': 'Jaeyong Kang'}, {'authorId': '48740398', 'name': 'Z. Ullah'}, {'authorId': '1969352', 'name': 'Jeonghwan Gwak'}]",machine learning
1696cbf7da0ee845c50591843993e6605adec177,A few useful things to know about machine learning,2012,"[{'authorId': '1740213', 'name': 'Pedro M. Domingos'}]",machine learning
ab06951251e0abfdb866694f9a23a79c72784317,Challenges and opportunities in quantum machine learning,2022,"[{'authorId': '2192840743', 'name': 'M. Cerezo'}, {'authorId': '102620709', 'name': 'Guillaume Verdon'}, {'authorId': '2343654', 'name': 'Hsin-Yuan Huang'}, {'authorId': '49556529', 'name': 'L. Cincio'}, {'authorId': '50721537', 'name': 'Patrick J. Coles'}]",machine learning
911fbaec109f72130815e05e2633ec879590382c,A Review of Feature Selection Methods for Machine Learning-Based Disease Risk Prediction,2022,"[{'authorId': '2173960876', 'name': 'N. Pudjihartono'}, {'authorId': '26981228', 'name': 'T. Fadason'}, {'authorId': '2121964257', 'name': 'A. Kempa-Liehr'}, {'authorId': '1395754308', 'name': 'J. O’Sullivan'}]",machine learning
62cadbc4fcc73204a72847300cb2214f4401efad,Human-in-the-loop machine learning: a state of the art,2022,"[{'authorId': '1402122878', 'name': 'E. Mosqueira-Rey'}, {'authorId': '1401777431', 'name': 'Elena Hernández-Pereira'}, {'authorId': '1403901547', 'name': 'David Alonso-Ríos'}, {'authorId': '1403863088', 'name': 'José Bobes-Bascarán'}, {'authorId': '1402123073', 'name': 'Á. Fernández-Leal'}]",machine learning
0ad4189bdddfa32ecf7b1c9122eba57c8d8bbc7f,Educational data mining: prediction of students' academic performance using machine learning algorithms,2022,"[{'authorId': '35731745', 'name': 'M. Yağcı'}]",machine learning
13f8a93d735eb7de00516853e6388e90274aa5cf,A review of the application of machine learning in water quality evaluation,2022,"[{'authorId': '1405970378', 'name': 'Mengyuan Zhu'}, {'authorId': '39055212', 'name': 'Jiawei Wang'}, {'authorId': '2143951123', 'name': 'Xiao Yang'}, {'authorId': None, 'name': 'Yu Zhang'}, {'authorId': '2241941714', 'name': 'Linyu Zhang'}, {'authorId': '2114292098', 'name': 'Hongqiang Ren'}, {'authorId': '2162049908', 'name': 'Bin Wu'}, {'authorId': '2155922215', 'name': 'Lin Ye'}]",machine learning
09c72d9d46f6750e487afdb5f7cae7693ffccc10,The Shapley Value in Machine Learning,2022,"[{'authorId': '35806328', 'name': 'Benedek Rozemberczki'}, {'authorId': '2058604454', 'name': 'Lauren Watson'}, {'authorId': '2056355686', 'name': 'P. Bayer'}, {'authorId': '2820299', 'name': 'Hao-Tsung Yang'}, {'authorId': '104031520', 'name': 'Oliver Kiss'}, {'authorId': '2136371907', 'name': 'Sebastian Nilsson'}, {'authorId': '2056781762', 'name': 'Rik Sarkar'}]",machine learning
e24b8a9531573d284647239affc6c855505b0de4,Adversarial machine learning,2019,"[{'authorId': '50055322', 'name': 'Ling Huang'}, {'authorId': '1687701', 'name': 'A. Joseph'}, {'authorId': '39743720', 'name': 'B. Nelson'}, {'authorId': '2064046776', 'name': 'Benjamin I. P. Rubinstein'}, {'authorId': '1787610', 'name': 'J. D. Tygar'}]",machine learning
46c266b3d1274dacd7fce27ee8cb4d587f087a58,Machine Learning Interpretability: A Survey on Methods and Metrics,2019,"[{'authorId': '33791144', 'name': 'D. V. Carvalho'}, {'authorId': '35153466', 'name': 'E. M. Pereira'}, {'authorId': '3698192', 'name': 'Jaime S. Cardoso'}]",machine learning
f6d918d1c9b7bb1e45b9ca750bd9618bf8ef4ad7,Crop yield prediction using machine learning: A systematic literature review,2020,"[{'authorId': '1944680782', 'name': 'Thomas van Klompenburg'}, {'authorId': '2805164', 'name': 'A. Kassahun'}, {'authorId': '3213443', 'name': 'C. Catal'}]",machine learning
b9518627db25f05930e931f56497602363a75491,"Definitions, methods, and applications in interpretable machine learning",2019,"[{'authorId': '144585578', 'name': 'W. James Murdoch'}, {'authorId': '145229121', 'name': 'Chandan Singh'}, {'authorId': '19225295', 'name': 'Karl Kumbier'}, {'authorId': '1405625449', 'name': 'R. Abbasi-Asl'}, {'authorId': '2116415778', 'name': 'Bin Yu'}]",machine learning
f2df0c1026ffa474f603a535e48e5c115d3d8629,Extreme learning machine: Theory and applications,2006,"[{'authorId': '145678691', 'name': 'G. Huang'}, {'authorId': '50736254', 'name': 'Qin-Yu Zhu'}, {'authorId': '1683268', 'name': 'C. Siew'}]",machine learning
a1f57b760b7d4c44490f0bb86ee5462c3e7c7272,Machine Learning Force Fields,2020,"[{'authorId': '9914431', 'name': 'Oliver T. Unke'}, {'authorId': '7631063', 'name': 'Stefan Chmiela'}, {'authorId': '10667063', 'name': 'H. Sauceda'}, {'authorId': '5742764', 'name': 'M. Gastegger'}, {'authorId': '5667638', 'name': 'I. Poltavsky'}, {'authorId': '33075217', 'name': 'Kristof T. Schütt'}, {'authorId': '2462983', 'name': 'A. Tkatchenko'}, {'authorId': '145034054', 'name': 'K. Müller'}]",machine learning
ec6200bdcc23b79a71555962cde50306c4029f1a,Hyperparameter Optimization for Machine Learning Models Based on Bayesian Optimization,2019,"[{'authorId': '153171583', 'name': 'Jia Wu'}, {'authorId': '2109243152', 'name': 'Xiuyun Chen'}, {'authorId': '1682058', 'name': 'H. Zhang'}, {'authorId': '2068236437', 'name': 'Li-Dong Xiong'}, {'authorId': '1878461', 'name': 'Hang Lei'}, {'authorId': '48136123', 'name': 'S. Deng'}]",machine learning
3c8a456509e6c0805354bd40a35e3f2dbf8069b1,"PyTorch: An Imperative Style, High-Performance Deep Learning Library",2019,"[{'authorId': '3407277', 'name': 'Adam Paszke'}, {'authorId': '39793298', 'name': 'Sam Gross'}, {'authorId': '1403239967', 'name': 'Francisco Massa'}, {'authorId': '1977806', 'name': 'Adam Lerer'}, {'authorId': '2065251344', 'name': 'James Bradbury'}, {'authorId': '114250963', 'name': 'Gregory Chanan'}, {'authorId': '2059271276', 'name': 'Trevor Killeen'}, {'authorId': '3370429', 'name': 'Zeming Lin'}, {'authorId': '3365851', 'name': 'N. Gimelshein'}, {'authorId': '3029482', 'name': 'L. Antiga'}, {'authorId': '3050846', 'name': 'Alban Desmaison'}, {'authorId': '1473151134', 'name': 'Andreas Köpf'}, {'authorId': '2052812305', 'name': 'E. Yang'}, {'authorId': '2253681376', 'name': 'Zachary DeVito'}, {'authorId': '10707709', 'name': 'Martin Raison'}, {'authorId': '41203992', 'name': 'Alykhan Tejani'}, {'authorId': '22236100', 'name': 'Sasank Chilamkurthy'}, {'authorId': '32163737', 'name': 'Benoit Steiner'}, {'authorId': '152599430', 'name': 'Lu Fang'}, {'authorId': '2113829116', 'name': 'Junjie Bai'}, {'authorId': '2127604', 'name': 'Soumith Chintala'}]",deep learning
f28e387d4229c5f690ce4570a391c0f47e7155c7,nnU-Net: a self-configuring method for deep learning-based biomedical image segmentation,2020,"[{'authorId': '7886986', 'name': 'Fabian Isensee'}, {'authorId': '51433108', 'name': 'P. Jaeger'}, {'authorId': '51011129', 'name': 'Simon A. A. Kohl'}, {'authorId': '152800798', 'name': 'Jens Petersen'}, {'authorId': '1397951928', 'name': 'Klaus Hermann Maier-Hein'}]",deep learning
0084f3cb0a1754272151c5268a783f24bf5676a0,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",2021,"[{'authorId': '2281247548', 'name': 'Laith Alzubaidi'}, {'authorId': '1754598', 'name': 'Jinglan Zhang'}, {'authorId': '2073994643', 'name': 'A. Humaidi'}, {'authorId': '1409267833', 'name': 'Ayad Al-dujaili'}, {'authorId': '145013346', 'name': 'Y. Duan'}, {'authorId': '1410016448', 'name': 'O. Al-Shamma'}, {'authorId': '2146732191', 'name': 'José I. Santamaría'}, {'authorId': '1412407676', 'name': 'M. Fadhel'}, {'authorId': '1412958882', 'name': 'Muthana Al-Amidie'}, {'authorId': '144121680', 'name': 'Laith Farhan'}]",deep learning
7aa38b85fa8cba64d6a4010543f6695dbf5f1386,Towards Deep Learning Models Resistant to Adversarial Attacks,2017,"[{'authorId': '143826246', 'name': 'A. Ma̧dry'}, {'authorId': '17775913', 'name': 'Aleksandar Makelov'}, {'authorId': '152772922', 'name': 'Ludwig Schmidt'}, {'authorId': '2754804', 'name': 'Dimitris Tsipras'}, {'authorId': '2869958', 'name': 'Adrian Vladu'}]",deep learning
3813b88a4ec3c63919df47e9694b577f4691f7e5,A survey on Image Data Augmentation for Deep Learning,2019,"[{'authorId': '150064574', 'name': 'Connor Shorten'}, {'authorId': '1725285', 'name': 'T. Khoshgoftaar'}]",deep learning
ff7bcaa4556cb13fc7bf03e477172493546172cd,What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision?,2017,"[{'authorId': '47645184', 'name': 'Alex Kendall'}, {'authorId': '2681954', 'name': 'Y. Gal'}]",deep learning
d86084808994ac54ef4840ae65295f3c0ec4decd,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,2019,"[{'authorId': '145401977', 'name': 'M. Raissi'}, {'authorId': '3410970', 'name': 'P. Perdikaris'}, {'authorId': '1720124', 'name': 'G. Karniadakis'}]",deep learning
6001895c2fcf69528d01306e9d293d9d2a4cc67b,DeepLabCut: markerless pose estimation of user-defined body parts with deep learning,2018,"[{'authorId': '2068891', 'name': 'Alexander Mathis'}, {'authorId': '41020817', 'name': 'P. Mamidanna'}, {'authorId': '50283382', 'name': 'Kevin M. Cury'}, {'authorId': '39107109', 'name': 'Taiga Abe'}, {'authorId': '144440610', 'name': 'V. Murthy'}, {'authorId': '4058359', 'name': 'Mackenzie W. Mathis'}, {'authorId': '1731199', 'name': 'M. Bethge'}]",deep learning
6ff909c6fe089fc8ebfc64eca0f0c3cc34ba277f,A survey on deep learning in medical image analysis,2017,"[{'authorId': '145959882', 'name': 'G. Litjens'}, {'authorId': '3049749', 'name': 'Thijs Kooi'}, {'authorId': '2954103', 'name': 'B. Bejnordi'}, {'authorId': '145101451', 'name': 'A. Setio'}, {'authorId': '143613202', 'name': 'F. Ciompi'}, {'authorId': '2469581', 'name': 'Mohsen Ghafoorian'}, {'authorId': '145388932', 'name': 'J. Laak'}, {'authorId': '8038506', 'name': 'B. Ginneken'}, {'authorId': '144085811', 'name': 'C. I. Sánchez'}]",deep learning
44e1dd74f0446ec91221189ad3a65edb1a0208fe,A guide to deep learning in healthcare,2019,"[{'authorId': '1811529', 'name': 'A. Esteva'}, {'authorId': '2364487', 'name': 'Alexandre Robicquet'}, {'authorId': '2378027', 'name': 'Bharath Ramsundar'}, {'authorId': '145712106', 'name': 'Volodymyr Kuleshov'}, {'authorId': '2446263', 'name': 'M. DePristo'}, {'authorId': '2055632320', 'name': 'Katherine Chou'}, {'authorId': '2052275005', 'name': 'Claire Cui'}, {'authorId': '2084098271', 'name': 'Greg S. Corrado'}, {'authorId': '144867807', 'name': 'S. Thrun'}, {'authorId': '48448318', 'name': 'J. Dean'}]",deep learning
b2114228411d367cfa6ca091008291f250a2c490,Deep learning and process understanding for data-driven Earth system science,2019,"[{'authorId': '2530948', 'name': 'M. Reichstein'}, {'authorId': '1397959153', 'name': 'Gustau Camps-Valls'}, {'authorId': '121696502', 'name': 'B. Stevens'}, {'authorId': '95799904', 'name': 'M. Jung'}, {'authorId': '1728382', 'name': 'Joachim Denzler'}, {'authorId': '116377499', 'name': 'N. Carvalhais'}, {'authorId': '1764912', 'name': 'Prabhat'}]",deep learning
7998468d99ab07bb982294d1c9b53a3bf3934fa6,Object Detection With Deep Learning: A Review,2018,"[{'authorId': '33698309', 'name': 'Zhong-Qiu Zhao'}, {'authorId': None, 'name': 'Peng Zheng'}, {'authorId': '51132438', 'name': 'Shou-tao Xu'}, {'authorId': '1748808', 'name': 'Xindong Wu'}]",deep learning
518a7c79968a56d63a691d42f8378be6c776167e,Deep learning in agriculture: A survey,2018,"[{'authorId': '1764301', 'name': 'A. Kamilaris'}, {'authorId': '1398263014', 'name': 'F. Prenafeta-Boldú'}]",deep learning
f35de4f9b1a7c4d3fa96a0d2ab1bf8937671f6b6,Dropout as a Bayesian Approximation: Representing Model Uncertainty in Deep Learning,2015,"[{'authorId': '2681954', 'name': 'Y. Gal'}, {'authorId': '1744700', 'name': 'Zoubin Ghahramani'}]",deep learning
2913c2bf3f92b5ae369400a42b2d27cc5bc05ecb,Deep Learning,2015,"[{'authorId': '1688882', 'name': 'Yann LeCun'}, {'authorId': '1751762', 'name': 'Yoshua Bengio'}, {'authorId': '1695689', 'name': 'Geoffrey E. Hinton'}]",deep learning
657fbf29ea0b4904a3e98d1556f9acf38dddae5f,Wide & Deep Learning for Recommender Systems,2016,"[{'authorId': '2061550', 'name': 'Heng-Tze Cheng'}, {'authorId': '40338695', 'name': 'L. Koc'}, {'authorId': '2066076307', 'name': 'Jeremiah Harmsen'}, {'authorId': '3296031', 'name': 'T. Shaked'}, {'authorId': '2073806959', 'name': 'Tushar Chandra'}, {'authorId': '3312922', 'name': 'H. Aradhye'}, {'authorId': '2064995505', 'name': 'G. Anderson'}, {'authorId': '32131713', 'name': 'G. Corrado'}, {'authorId': '2055400243', 'name': 'Wei Chai'}, {'authorId': '37413761', 'name': 'M. Ispir'}, {'authorId': '1508890387', 'name': 'Rohan Anil'}, {'authorId': '50730596', 'name': 'Zakaria Haque'}, {'authorId': '2217278', 'name': 'Lichan Hong'}, {'authorId': '20048351', 'name': 'Vihan Jain'}, {'authorId': '2109059862', 'name': 'Xiaobing Liu'}, {'authorId': '2329784607', 'name': 'H. Shah'}]",deep learning
e9a986c8ff6c2f381d026fe014f6aaa865f34da7,Deep Learning with Differential Privacy,2016,"[{'authorId': '2057642721', 'name': 'Martín Abadi'}, {'authorId': '1396184193', 'name': 'Andy Chu'}, {'authorId': '153440022', 'name': 'I. Goodfellow'}, {'authorId': '145057514', 'name': 'H. B. McMahan'}, {'authorId': '145591745', 'name': 'Ilya Mironov'}, {'authorId': '35210462', 'name': 'Kunal Talwar'}, {'authorId': '2152832173', 'name': 'Li Zhang'}]",deep learning
e30d9b8ce108d982169621b88a5e3fb69fec70e1,Using Deep Learning for Image-Based Plant Disease Detection,2016,"[{'authorId': '24178944', 'name': 'S. Mohanty'}, {'authorId': '2068146094', 'name': 'David P. Hughes'}, {'authorId': '3046313', 'name': 'M. Salathé'}]",deep learning
5c45a5d05ac564adb67811eeb9d41d6460c70135,Development and Validation of a Deep Learning Algorithm for Detection of Diabetic Retinopathy in Retinal Fundus Photographs.,2016,"[{'authorId': '3236386', 'name': 'Varun Gulshan'}, {'authorId': '49506408', 'name': 'L. Peng'}, {'authorId': '2229081', 'name': 'Marc Coram'}, {'authorId': '2924473', 'name': 'Martin C. Stumpe'}, {'authorId': '97874426', 'name': 'Derek J. Wu'}, {'authorId': '50484974', 'name': 'Arunachalam Narayanaswamy'}, {'authorId': '1811430', 'name': 'Subhashini Venugopalan'}, {'authorId': '10777941', 'name': 'Kasumi Widner'}, {'authorId': '10688956', 'name': 'T. Madams'}, {'authorId': '50162175', 'name': 'Jorge A Cuadros'}, {'authorId': '3423678', 'name': 'R. Kim'}, {'authorId': '2035210', 'name': 'R. Raman'}, {'authorId': '2057376568', 'name': 'Philip Nelson'}, {'authorId': '5791678', 'name': 'J. Mega'}, {'authorId': '47191829', 'name': 'D. Webster'}]",deep learning
5b6ec746d309b165f9f9def873a2375b6fb40f3d,Xception: Deep Learning with Depthwise Separable Convolutions,2016,"[{'authorId': '1565641737', 'name': 'François Chollet'}]",deep learning
6424b69f3ff4d35249c0bb7ef912fbc2c86f4ff4,Deep Learning Face Attributes in the Wild,2014,"[{'authorId': '2117940996', 'name': 'Ziwei Liu'}, {'authorId': '47571885', 'name': 'Ping Luo'}, {'authorId': '31843833', 'name': 'Xiaogang Wang'}, {'authorId': '50295995', 'name': 'Xiaoou Tang'}]",deep learning
4f8d648c52edf74e41b0996128aa536e13cc7e82,Deep Learning,2016,"[{'authorId': '2343609447', 'name': 'Xingbang Hao'}, {'authorId': '8273966', 'name': 'Guigang Zhang'}, {'authorId': '2118869556', 'name': 'Shang Ma'}]",deep learning
d997beefc0922d97202789d2ac307c55c2c52fba,PointNet: Deep Learning on Point Sets for 3D Classification and Segmentation,2016,"[{'authorId': '144329939', 'name': 'C. Qi'}, {'authorId': '144914140', 'name': 'Hao Su'}, {'authorId': '2216377', 'name': 'Kaichun Mo'}, {'authorId': '51352814', 'name': 'L. Guibas'}]",deep learning
3a58efcc4558727cc5c131c44923635da4524f33,"Relational inductive biases, deep learning, and graph networks",2018,"[{'authorId': '2019153', 'name': 'P. Battaglia'}, {'authorId': '2158860', 'name': 'Jessica B. Hamrick'}, {'authorId': '2603033', 'name': 'V. Bapst'}, {'authorId': '1398105826', 'name': 'Alvaro Sanchez-Gonzalez'}, {'authorId': '3133079', 'name': 'V. Zambaldi'}, {'authorId': '145478807', 'name': 'Mateusz Malinowski'}, {'authorId': '2844530', 'name': 'Andrea Tacchetti'}, {'authorId': '143724694', 'name': 'David Raposo'}, {'authorId': '35030998', 'name': 'Adam Santoro'}, {'authorId': None, 'name': 'Ryan Faulkner'}, {'authorId': '1854385', 'name': 'Çaglar Gülçehre'}, {'authorId': '2107148568', 'name': 'H. F. Song'}, {'authorId': '5055381', 'name': 'A. Ballard'}, {'authorId': '2058362', 'name': 'J. Gilmer'}, {'authorId': '35188630', 'name': 'George E. Dahl'}, {'authorId': '40348417', 'name': 'Ashish Vaswani'}, {'authorId': '145254624', 'name': 'Kelsey R. Allen'}, {'authorId': '36942233', 'name': 'Charlie Nash'}, {'authorId': '2066201331', 'name': 'Victoria Langston'}, {'authorId': '1745899', 'name': 'Chris Dyer'}, {'authorId': '2801204', 'name': 'N. Heess'}, {'authorId': '1688276', 'name': 'Daan Wierstra'}, {'authorId': '143967473', 'name': 'Pushmeet Kohli'}, {'authorId': '46378362', 'name': 'M. Botvinick'}, {'authorId': '1689108', 'name': 'O. Vinyals'}, {'authorId': '47002813', 'name': 'Yujia Li'}, {'authorId': '1996134', 'name': 'Razvan Pascanu'}]",deep learning
54ddb00fa691728944fd8becea90a373d21597cf,Understanding deep learning requires rethinking generalization,2016,"[{'authorId': '151505981', 'name': 'Chiyuan Zhang'}, {'authorId': '1751569', 'name': 'Samy Bengio'}, {'authorId': '1775622', 'name': 'Moritz Hardt'}, {'authorId': '9229182', 'name': 'B. Recht'}, {'authorId': '1689108', 'name': 'O. Vinyals'}]",deep learning
db6ad6ded1cfa26fdc7437f27fb823ec533e96fe,"Deep Learning: A Comprehensive Overview on Techniques, Taxonomy, Applications and Research Directions",2021,"[{'authorId': '3456687', 'name': 'Iqbal H. Sarker'}]",deep learning
a56bf7ee9a56d8f84079684339a953c2df9ce76b,A review on the attention mechanism of deep learning,2021,"[{'authorId': '4427645', 'name': 'Zhaoyang Niu'}, {'authorId': '2421012', 'name': 'G. Zhong'}, {'authorId': '145429878', 'name': 'Hui Yu'}]",deep learning
c7bbeaef75fa64c7e9cdf1b68bb487b9f8cd9a7d,Image Segmentation Using Deep Learning: A Survey,2020,"[{'authorId': '2164604', 'name': 'Shervin Minaee'}, {'authorId': '1692688', 'name': 'Yuri Boykov'}, {'authorId': '29905643', 'name': 'F. Porikli'}, {'authorId': '143767945', 'name': 'A. Plaza'}, {'authorId': '30567641', 'name': 'N. Kehtarnavaz'}, {'authorId': '1750924', 'name': 'Demetri Terzopoulos'}]",deep learning
819167ace2f0caae7745d2f25a803979be5fbfae,The Limitations of Deep Learning in Adversarial Settings,2015,"[{'authorId': '2367796356', 'name': 'Nicolas Papernot'}, {'authorId': '144061974', 'name': 'P. Mcdaniel'}, {'authorId': '1680133', 'name': 'S. Jha'}, {'authorId': '2623167', 'name': 'Matt Fredrikson'}, {'authorId': '144643812', 'name': 'Z. Celik'}, {'authorId': '144231976', 'name': 'A. Swami'}]",deep learning
98926d43356e87c22c82efc132dcaaac1ff40ebe,Robust deep learning based protein sequence design using ProteinMPNN,2022,"[{'authorId': '35318911', 'name': 'J. Dauparas'}, {'authorId': '3175827', 'name': 'I. Anishchenko'}, {'authorId': '2160034551', 'name': 'N. Bennett'}, {'authorId': '2067573099', 'name': 'H. Bai'}, {'authorId': '150282231', 'name': 'R. Ragotte'}, {'authorId': '3741725', 'name': 'L. Milles'}, {'authorId': '50616282', 'name': 'B. Wicky'}, {'authorId': '8672839', 'name': 'A. Courbet'}, {'authorId': '118290811', 'name': 'R. D. de Haas'}, {'authorId': '2163188451', 'name': 'N. Bethel'}, {'authorId': '2168033577', 'name': 'P. J. Leung'}, {'authorId': '5517739', 'name': 'T. Huddy'}, {'authorId': '14938784', 'name': 'S. Pellock'}, {'authorId': '3802539', 'name': 'D. Tischer'}, {'authorId': '2143533108', 'name': 'F. Chan'}, {'authorId': '5198610', 'name': 'B. Koepnick'}, {'authorId': '2290127622', 'name': 'H. Nguyen'}, {'authorId': '2063965257', 'name': 'A. Kang'}, {'authorId': '6126402', 'name': 'B. Sankaran'}, {'authorId': '6135880', 'name': 'A. Bera'}, {'authorId': '12909814', 'name': 'N. King'}, {'authorId': '2118773845', 'name': 'D. Baker'}]",deep learning
1c2efb418f79b5d29913e014a1dfd78865221c39,Deep learning for time series classification: a review,2018,"[{'authorId': '19302914', 'name': 'Hassan Ismail Fawaz'}, {'authorId': '2318564', 'name': 'G. Forestier'}, {'authorId': '152947675', 'name': 'J. Weber'}, {'authorId': '3482237', 'name': 'L. Idoumghar'}, {'authorId': '145344693', 'name': 'Pierre-Alain Muller'}]",deep learning
193edd20cae92c6759c18ce93eeea96afd9528eb,Deep learning in neural networks: An overview,2014,"[{'authorId': '145341374', 'name': 'J. Schmidhuber'}]",deep learning
2f65c6ac06bfcd992d4dd75f0099a072f5c3cc8c,Understanding deep learning (still) requires rethinking generalization,2021,"[{'authorId': '151505981', 'name': 'Chiyuan Zhang'}, {'authorId': '1751569', 'name': 'Samy Bengio'}, {'authorId': '1775622', 'name': 'Moritz Hardt'}, {'authorId': '9229182', 'name': 'B. Recht'}, {'authorId': '1689108', 'name': 'O. Vinyals'}]",deep learning
4e08141db0f2aa01afe903d312011c7d3d7acc46,Scaling deep learning for materials discovery,2023,"[{'authorId': '1411034322', 'name': 'Amil Merchant'}, {'authorId': '2268751984', 'name': 'Simon Batzner'}, {'authorId': '2601641', 'name': 'S. Schoenholz'}, {'authorId': '7995028', 'name': 'M. Aykol'}, {'authorId': '2268315391', 'name': 'Gowoon Cheon'}, {'authorId': '8132903', 'name': 'E. D. Cubuk'}]",deep learning
b79e5e4622a95417deec313cd543617b19611bea,Deep Learning using Rectified Linear Units (ReLU),2018,"[{'authorId': '26412983', 'name': 'Abien Fred Agarap'}]",deep learning
ca011427853d34ce4ec9ccafde8a70c9eacc3e21,Deep Learning for Computer Vision: A Brief Review,2018,"[{'authorId': '2594647', 'name': 'A. Voulodimos'}, {'authorId': '120205775', 'name': 'N. Doulamis'}, {'authorId': '1746705', 'name': 'A. Doulamis'}, {'authorId': '1806369', 'name': 'Eftychios E. Protopapadakis'}]",deep learning
f14fc9e399d44463a17cc47a9b339b58f6ef7502,"A Review of Uncertainty Quantification in Deep Learning: Techniques, Applications and Challenges",2020,"[{'authorId': '7412048', 'name': 'M. Abdar'}, {'authorId': '1866603', 'name': 'Farhad Pourpanah'}, {'authorId': '1833049320', 'name': 'Sadiq Hussain'}, {'authorId': '1404229235', 'name': 'Dana Rezazadegan'}, {'authorId': '2150977916', 'name': 'Li Liu'}, {'authorId': '1678622', 'name': 'M. Ghavamzadeh'}, {'authorId': '1731709', 'name': 'P. Fieguth'}, {'authorId': '1719250', 'name': 'Xiaochun Cao'}, {'authorId': '145434108', 'name': 'A. Khosravi'}, {'authorId': '2238592603', 'name': 'U. Acharya'}, {'authorId': '144531494', 'name': 'V. Makarenkov'}, {'authorId': '1743136', 'name': 'S. Nahavandi'}]",deep learning
8674494bd7a076286b905912d26d47f7501c4046,PointNet++: Deep Hierarchical Feature Learning on Point Sets in a Metric Space,2017,"[{'authorId': '144329939', 'name': 'C. Qi'}, {'authorId': '47782132', 'name': 'L. Yi'}, {'authorId': '144914140', 'name': 'Hao Su'}, {'authorId': '51352814', 'name': 'L. Guibas'}]",deep learning
d6a083dad7114f3a39adc65c09bfbb6cf3fee9ea,Energy and Policy Considerations for Deep Learning in NLP,2019,"[{'authorId': '2268272', 'name': 'Emma Strubell'}, {'authorId': '47079359', 'name': 'Ananya Ganesh'}, {'authorId': '143753639', 'name': 'A. McCallum'}]",deep learning
aa7bfd2304201afbb19971ebde87b17e40242e91,On the importance of initialization and momentum in deep learning,2013,"[{'authorId': '1701686', 'name': 'I. Sutskever'}, {'authorId': '145704247', 'name': 'James Martens'}, {'authorId': '35188630', 'name': 'George E. Dahl'}, {'authorId': '1695689', 'name': 'Geoffrey E. Hinton'}]",deep learning
f9163156eeba67762a7441db48fe6720106137cd,Survey on deep learning with class imbalance,2019,"[{'authorId': '2213731536', 'name': 'Justin M. Johnson'}, {'authorId': '1725285', 'name': 'T. Khoshgoftaar'}]",deep learning
b8e1914c78c0b616e7d081759b1343cbfead42ad,CheXNet: Radiologist-Level Pneumonia Detection on Chest X-Rays with Deep Learning,2017,"[{'authorId': '2706258', 'name': 'Pranav Rajpurkar'}, {'authorId': '46559852', 'name': 'J. Irvin'}, {'authorId': '29972904', 'name': 'Kaylie Zhu'}, {'authorId': '145951921', 'name': 'Brandon Yang'}, {'authorId': '3776937', 'name': 'Hershel Mehta'}, {'authorId': '15069782', 'name': 'Tony Duan'}, {'authorId': '51235411', 'name': 'D. Ding'}, {'authorId': '30043065', 'name': 'Aarti Bagul'}, {'authorId': '2356307', 'name': 'C. Langlotz'}, {'authorId': '3474704', 'name': 'K. Shpanskaya'}, {'authorId': '4204731', 'name': 'M. Lungren'}, {'authorId': '34699434', 'name': 'A. Ng'}]",deep learning
