paperId,title,year,authors
be55e8ec4213868db08f2c3168ae666001bea4b8,Pythia: A Suite for Analyzing Large Language Models Across Training and Scaling,2023,"[{'authorId': '103476203', 'name': 'Stella Biderman'}, {'authorId': '2184031883', 'name': 'Hailey Schoelkopf'}, {'authorId': '2260401329', 'name': 'Quentin Anthony'}, {'authorId': '2070768742', 'name': 'Herbie Bradley'}, {'authorId': '2212970046', 'name': ""Kyle O'Brien""}, {'authorId': '2162462983', 'name': 'Eric Hallahan'}, {'authorId': '2168771748', 'name': 'Mohammad Aflah Khan'}, {'authorId': '2162467233', 'name': 'Shivanshu Purohit'}, {'authorId': '2162462141', 'name': 'USVSN Sai Prashanth'}, {'authorId': '34885007', 'name': 'Edward Raff'}, {'authorId': '2213349418', 'name': 'Aviya Skowron'}, {'authorId': '35566806', 'name': 'Lintang Sutawika'}, {'authorId': '1986356851', 'name': 'Oskar van der Wal'}]"
b45ec1cb2ba6b2d1ac24723fa836aee06a3db97a,Is Your Code Generated by ChatGPT Really Correct? Rigorous Evaluation of Large Language Models for Code Generation,2023,"[{'authorId': '2124960443', 'name': 'Jiawei Liu'}, {'authorId': '145349987', 'name': 'Chun Xia'}, {'authorId': '2215893835', 'name': 'Yuyao Wang'}, {'authorId': '2145398332', 'name': 'Lingming Zhang'}]"
f82f49c20c6acc69f884f05e3a9f1ceea91061ce,Detecting hallucinations in large language models using semantic entropy,2024,"[{'authorId': '33859827', 'name': 'Sebastian Farquhar'}, {'authorId': '2064853201', 'name': 'Jannik Kossen'}, {'authorId': '39879848', 'name': 'Lorenz Kuhn'}, {'authorId': '2303846295', 'name': 'Y. Gal'}]"
0bfc804e31eecfd77f45e4ee7f4d629fffdcd628,ToolLLM: Facilitating Large Language Models to Master 16000+ Real-world APIs,2023,"[{'authorId': '50625437', 'name': 'Yujia Qin'}, {'authorId': '2163374235', 'name': 'Shi Liang'}, {'authorId': '2114059497', 'name': 'Yining Ye'}, {'authorId': '2214586034', 'name': 'Kunlun Zhu'}, {'authorId': '2214613855', 'name': 'Lan Yan'}, {'authorId': '2191753738', 'name': 'Ya-Ting Lu'}, {'authorId': '2149202150', 'name': 'Yankai Lin'}, {'authorId': '2214579778', 'name': 'X. Cong'}, {'authorId': '47274259', 'name': 'Xiangru Tang'}, {'authorId': '2226120351', 'name': 'Bill Qian'}, {'authorId': '2226184989', 'name': 'Sihan Zhao'}, {'authorId': '2214603370', 'name': 'Runchu Tian'}, {'authorId': '3360722', 'name': 'Ruobing Xie'}, {'authorId': '49640256', 'name': 'Jie Zhou'}, {'authorId': '152573911', 'name': 'Marc H. Gerstein'}, {'authorId': '2144118403', 'name': 'Dahai Li'}, {'authorId': '2141313179', 'name': 'Zhiyuan Liu'}, {'authorId': '1753344', 'name': 'Maosong Sun'}]"
df7d26339adf4eb0c07160947b9d2973c24911ba,Extracting Training Data from Large Language Models,2020,"[{'authorId': '2483738', 'name': 'Nicholas Carlini'}, {'authorId': '2444919', 'name': 'Florian Tramèr'}, {'authorId': '145217343', 'name': 'Eric Wallace'}, {'authorId': '40844378', 'name': 'Matthew Jagielski'}, {'authorId': '1404060687', 'name': 'Ariel Herbert-Voss'}, {'authorId': '3844009', 'name': 'Katherine Lee'}, {'authorId': '145625142', 'name': 'Adam Roberts'}, {'authorId': '31035595', 'name': 'Tom B. Brown'}, {'authorId': '143711382', 'name': 'D. Song'}, {'authorId': '1758110', 'name': 'Ú. Erlingsson'}, {'authorId': '3046437', 'name': 'Alina Oprea'}, {'authorId': '2402716', 'name': 'Colin Raffel'}]"
4637f79ddfaf923ce569996ffa5b6cda1996faa1,Jailbreaking Black Box Large Language Models in Twenty Queries,2023,"[{'authorId': '50981858', 'name': 'Patrick Chao'}, {'authorId': '66684655', 'name': 'Alexander Robey'}, {'authorId': '2694895', 'name': 'Edgar Dobriban'}, {'authorId': '2254218321', 'name': 'Hamed Hassani'}, {'authorId': '2254286806', 'name': 'George Pappas'}, {'authorId': '2254236073', 'name': 'Eric Wong'}]"
94ce1d5924e05e8d75e43ce70044293ddcef850a,Large language models in medicine,2023,"[{'authorId': '2005681175', 'name': 'A. Thirunavukarasu'}, {'authorId': '2372595514', 'name': 'Darren S. J. Ting'}, {'authorId': '2223726066', 'name': 'Kabilan Elangovan'}, {'authorId': '2149007812', 'name': 'Laura Gutierrez'}, {'authorId': '2203384360', 'name': 'Ting Fang Tan'}, {'authorId': '2358224874', 'name': 'D. Ting'}]"
b34c0b0169925a6c7f14e3de9764ed9505f30de3,Toward expert-level medical question answering with large language models,2025,"[{'authorId': '2268759673', 'name': 'Karan Singhal'}, {'authorId': '2244651851', 'name': 'Tao Tu'}, {'authorId': '2051681709', 'name': 'Juraj Gottweis'}, {'authorId': '144042306', 'name': 'R. Sayres'}, {'authorId': '2618745', 'name': 'Ellery Wulczyn'}, {'authorId': '2224893214', 'name': 'Mohamed Amin'}, {'authorId': '2269258459', 'name': 'Le Hou'}, {'authorId': '2339397666', 'name': 'Kevin Clark'}, {'authorId': '2261926298', 'name': 'Stephen R. Pfohl'}, {'authorId': '2225551602', 'name': 'Heather Cole-Lewis'}, {'authorId': '2217366399', 'name': 'Darlene Neal'}, {'authorId': '2211605631', 'name': 'Q. Rashid'}, {'authorId': '10685155', 'name': 'Mike Schaekermann'}, {'authorId': '2217861514', 'name': 'Amy Wang'}, {'authorId': '2156939237', 'name': 'D. Dash'}, {'authorId': '2249529786', 'name': 'Jonathan H. Chen'}, {'authorId': '2258980963', 'name': 'Nigam H. Shah'}, {'authorId': '2301063374', 'name': 'Sami Lachgar'}, {'authorId': '2265578964', 'name': 'P. Mansfield'}, {'authorId': '28612243', 'name': 'Sushant Prakash'}, {'authorId': '2153302910', 'name': 'Bradley Green'}, {'authorId': '1896724', 'name': 'Ewa Dominowska'}, {'authorId': '2086857127', 'name': 'Blaise Agüera y Arcas'}, {'authorId': '2213266', 'name': 'Nenad Tomašev'}, {'authorId': '2144443888', 'name': 'Yun Liu'}, {'authorId': '2288184229', 'name': 'Renee Wong'}, {'authorId': '52326632', 'name': 'Christopher Semturs'}, {'authorId': '2268760043', 'name': 'S. Mahdavi'}, {'authorId': '2269147696', 'name': 'Joelle K. Barral'}, {'authorId': '2324791213', 'name': 'Dale R. Webster'}, {'authorId': '102388768', 'name': 'G. Corrado'}, {'authorId': '2269148232', 'name': 'Yossi Matias'}, {'authorId': '40151244', 'name': 'Shekoofeh Azizi'}, {'authorId': '2213433382', 'name': 'A. Karthikesalingam'}, {'authorId': '144223091', 'name': 'Vivek Natarajan'}]"
697e0add95e880bd42e00bef838181e105f91981,MME: A Comprehensive Evaluation Benchmark for Multimodal Large Language Models,2023,"[{'authorId': '2258705773', 'name': 'Chaoyou Fu'}, {'authorId': '2158171389', 'name': 'Peixian Chen'}, {'authorId': '1862967', 'name': 'Yunhang Shen'}, {'authorId': '1717081702', 'name': 'Yulei Qin'}, {'authorId': '2516588', 'name': 'Mengdan Zhang'}, {'authorId': '2220508735', 'name': 'Xu Lin'}, {'authorId': '2351699998', 'name': 'Z. Qiu'}, {'authorId': '3153798', 'name': 'Wei Lin'}, {'authorId': '2109732008', 'name': 'Jinrui Yang'}, {'authorId': '51056401', 'name': 'Xiawu Zheng'}, {'authorId': '2149140038', 'name': 'Ke Li'}, {'authorId': '143900241', 'name': 'Xing Sun'}, {'authorId': '1572139630', 'name': 'Rongrong Ji'}]"
f197bf0fc2f228483f6af3285000d54d8d97f9eb,Voyager: An Open-Ended Embodied Agent with Large Language Models,2023,"[{'authorId': '96374437', 'name': 'Guanzhi Wang'}, {'authorId': '2218866691', 'name': 'Yuqi Xie'}, {'authorId': '2171112793', 'name': 'Yunfan Jiang'}, {'authorId': '49686756', 'name': 'A. Mandlekar'}, {'authorId': '2723309', 'name': 'Chaowei Xiao'}, {'authorId': '2117748', 'name': 'Yuke Zhu'}, {'authorId': '3275727', 'name': 'Linxi (Jim) Fan'}, {'authorId': '47627049', 'name': 'Anima Anandkumar'}]"
2c994fadbb84fb960d8306ee138dbeef41a5b323,SmoothQuant: Accurate and Efficient Post-Training Quantization for Large Language Models,2022,"[{'authorId': '2046958974', 'name': 'Guangxuan Xiao'}, {'authorId': '46698300', 'name': 'Ji Lin'}, {'authorId': '66890356', 'name': 'Mickael Seznec'}, {'authorId': '32604218', 'name': 'Julien Demouth'}, {'authorId': '143840275', 'name': 'Song Han'}]"
ca31b8584b6c022ef15ddfe994fe361e002b7729,A Comprehensive Overview of Large Language Models,2023,"[{'authorId': '32749940', 'name': 'Humza Naveed'}, {'authorId': '2208873280', 'name': 'Asad Khan'}, {'authorId': '2055117257', 'name': 'Shi Qiu'}, {'authorId': '2309837047', 'name': 'Muhammad Saqib'}, {'authorId': '49053414', 'name': 'Saeed Anwar'}, {'authorId': '2223436301', 'name': 'Muhammad Usman'}, {'authorId': '1712576', 'name': 'Nick Barnes'}, {'authorId': '1747500', 'name': 'Ajmal Saeed Mian'}]"
4610ffb1b016acaa82a2065ffd1a3adbae1ce722,Large Language Models Are Human-Level Prompt Engineers,2022,"[{'authorId': '2189664830', 'name': 'Yongchao Zhou'}, {'authorId': '2189543935', 'name': 'Andrei Ioan Muresanu'}, {'authorId': '2157194659', 'name': 'Ziwen Han'}, {'authorId': '73775191', 'name': 'Keiran Paster'}, {'authorId': '32305445', 'name': 'Silviu Pitis'}, {'authorId': '41228532', 'name': 'Harris Chan'}, {'authorId': '2503659', 'name': 'Jimmy Ba'}]"
175720cc5b1ae343711044c4a5c2af3bf14f06c4,Dream 7B: Diffusion Large Language Models,2025,"[{'authorId': '65846898', 'name': 'Jiacheng Ye'}, {'authorId': '2275741564', 'name': 'Zhihui Xie'}, {'authorId': '1633166807', 'name': 'Lin Zheng'}, {'authorId': '144407296', 'name': 'Jiahui Gao'}, {'authorId': '2376477071', 'name': 'Zirui Wu'}, {'authorId': '2321465191', 'name': 'Xin Jiang'}, {'authorId': '2308724941', 'name': 'Zhenguo Li'}, {'authorId': '2268854943', 'name': 'Lingpeng Kong'}]"
5437e8adab596d7294124c0e798708e050e25321,Least-to-Most Prompting Enables Complex Reasoning in Large Language Models,2022,"[{'authorId': '65855107', 'name': 'Denny Zhou'}, {'authorId': '1821614764', 'name': 'Nathanael Scharli'}, {'authorId': '2153400663', 'name': 'Le Hou'}, {'authorId': '119640649', 'name': 'Jason Wei'}, {'authorId': '1471909492', 'name': 'Nathan Scales'}, {'authorId': '2275277634', 'name': 'Xuezhi Wang'}, {'authorId': '50319359', 'name': 'D. Schuurmans'}, {'authorId': '1698617', 'name': 'O. Bousquet'}, {'authorId': '1998340269', 'name': 'Quoc Le'}, {'authorId': '2226805', 'name': 'Ed H. Chi'}]"
cd4d112f3f9120d0715f22a9de2ce4720822368c,How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment,2023,"[{'authorId': '2088656028', 'name': 'Aidan Gilson'}, {'authorId': '40902199', 'name': 'C. Safranek'}, {'authorId': '2204771151', 'name': 'Thomas Huang'}, {'authorId': '11035690', 'name': 'V. Socrates'}, {'authorId': '2061033845', 'name': 'Ling Chi'}, {'authorId': '2110665673', 'name': 'R. Taylor'}, {'authorId': '3181480', 'name': 'David Chartash'}]"
7e32aac43e9f1df49e116add03327ee6f365dbf3,mPLUG-Owl: Modularization Empowers Large Language Models with Multimodality,2023,"[{'authorId': '2199011713', 'name': 'Qinghao Ye'}, {'authorId': '153194420', 'name': 'Haiyang Xu'}, {'authorId': '2115723816', 'name': 'Guohai Xu'}, {'authorId': '2153258288', 'name': 'Jiabo Ye'}, {'authorId': '2047087220', 'name': 'Ming Yan'}, {'authorId': '2118764703', 'name': 'Yi Zhou'}, {'authorId': '2110125710', 'name': 'Junyan Wang'}, {'authorId': '120897486', 'name': 'Anwen Hu'}, {'authorId': '2055357477', 'name': 'Pengcheng Shi'}, {'authorId': '37198550', 'name': 'Yaya Shi'}, {'authorId': '143971529', 'name': 'Chenliang Li'}, {'authorId': '2110355824', 'name': 'Yuanhong Xu'}, {'authorId': '123655156', 'name': 'Hehong Chen'}, {'authorId': '2122989639', 'name': 'Junfeng Tian'}, {'authorId': '50480206', 'name': 'Qiang Qi'}, {'authorId': '2116921824', 'name': 'Ji Zhang'}, {'authorId': '2194508991', 'name': 'Feiyan Huang'}]"
cb5b71a622aff47014d4f28a958679629a8b6363,A Watermark for Large Language Models,2023,"[{'authorId': '2166053502', 'name': 'John Kirchenbauer'}, {'authorId': '8284185', 'name': 'Jonas Geiping'}, {'authorId': '123191916', 'name': 'Yuxin Wen'}, {'authorId': '143975296', 'name': 'Jonathan Katz'}, {'authorId': '2679804', 'name': 'Ian Miers'}, {'authorId': '1962083', 'name': 'T. Goldstein'}]"
3b6179c293df29e31d31cea46476f104ab6950f2,Kosmos-2: Grounding Multimodal Large Language Models to the World,2023,"[{'authorId': '2087004998', 'name': 'Zhiliang Peng'}, {'authorId': '51456429', 'name': 'Wenhui Wang'}, {'authorId': '145307652', 'name': 'Li Dong'}, {'authorId': '34128716', 'name': 'Y. Hao'}, {'authorId': '3110003', 'name': 'Shaohan Huang'}, {'authorId': '2118866998', 'name': 'Shuming Ma'}, {'authorId': '49807919', 'name': 'Furu Wei'}]"
9e8b7b0d4c628c12b6a65ab56ac5f33a35eff2e6,Unifying Large Language Models and Knowledge Graphs: A Roadmap,2023,"[{'authorId': '2153326034', 'name': 'Shirui Pan'}, {'authorId': '1382578305', 'name': 'Linhao Luo'}, {'authorId': '46395829', 'name': 'Yufei Wang'}, {'authorId': '2127380138', 'name': 'Chen Chen'}, {'authorId': '2163833353', 'name': 'Jiapu Wang'}, {'authorId': '1748808', 'name': 'Xindong Wu'}]"
aade40af0d85b0b4fe15c97f6222d5c2e4d6d9b3,Graph of Thoughts: Solving Elaborate Problems with Large Language Models,2023,"[{'authorId': '2919642', 'name': 'Maciej Besta'}, {'authorId': '2007657725', 'name': 'Nils Blach'}, {'authorId': '100980110', 'name': 'Aleš Kubíček'}, {'authorId': '3308719', 'name': 'Robert Gerstenberger'}, {'authorId': '10790558', 'name': 'Lukas Gianinazzi'}, {'authorId': '2232599373', 'name': 'Joanna Gajda'}, {'authorId': '2232599003', 'name': 'Tomasz Lehmann'}, {'authorId': '18356904', 'name': 'Michal Podstawski'}, {'authorId': '50544096', 'name': 'H. Niewiadomski'}, {'authorId': '2268757436', 'name': 'Piotr Nyczyk'}, {'authorId': '2174028998', 'name': 'Torsten Hoefler'}]"
1a9b8c545ba9a6779f202e04639c2d67e6d34f63,Instruction-Following Evaluation for Large Language Models,2023,"[{'authorId': '2266892700', 'name': 'Jeffrey Zhou'}, {'authorId': '2253810398', 'name': 'Tianjian Lu'}, {'authorId': '1817207', 'name': 'Swaroop Mishra'}, {'authorId': '1791585', 'name': 'Siddhartha Brahma'}, {'authorId': '2266467648', 'name': 'Sujoy Basu'}, {'authorId': '2266466809', 'name': 'Yi Luan'}, {'authorId': '2256313467', 'name': 'Denny Zhou'}, {'authorId': '2153400663', 'name': 'Le Hou'}]"
454c8fef2957aa2fb13eb2c7a454393a2ee83805,WizardCoder: Empowering Code Large Language Models with Evol-Instruct,2023,"[{'authorId': '23523733', 'name': 'Ziyang Luo'}, {'authorId': '46747953', 'name': 'Can Xu'}, {'authorId': '2007757792', 'name': 'Pu Zhao'}, {'authorId': '2112549330', 'name': 'Qingfeng Sun'}, {'authorId': '2442662', 'name': 'Xiubo Geng'}, {'authorId': '50105419', 'name': 'Wenxiang Hu'}, {'authorId': '8801869', 'name': 'Chongyang Tao'}, {'authorId': '2157405974', 'name': 'Jing Ma'}, {'authorId': '2793487', 'name': 'Qingwei Lin'}, {'authorId': '2086994543', 'name': 'Daxin Jiang'}]"
16f01c1b3ddd0b2abd5ddfe4fdb3f74767607277,Time-LLM: Time Series Forecasting by Reprogramming Large Language Models,2023,"[{'authorId': '2254096428', 'name': 'Ming Jin'}, {'authorId': '2255363760', 'name': 'Shiyu Wang'}, {'authorId': '2253908414', 'name': 'Lintao Ma'}, {'authorId': '2237992280', 'name': 'Zhixuan Chu'}, {'authorId': '2253786576', 'name': 'James Y. Zhang'}, {'authorId': '2119204984', 'name': 'X. Shi'}, {'authorId': '2254173325', 'name': 'Pin-Yu Chen'}, {'authorId': '2253824408', 'name': 'Yuxuan Liang'}, {'authorId': '2135342491', 'name': 'Yuan-Fang Li'}, {'authorId': '2254047333', 'name': 'Shirui Pan'}, {'authorId': '2253561592', 'name': 'Qingsong Wen'}]"
385c74957858e7d6856d48e72b5a902b4c1aa28c,Encouraging Divergent Thinking in Large Language Models through Multi-Agent Debate,2023,"[{'authorId': '31395252', 'name': 'Tian Liang'}, {'authorId': '2610876', 'name': 'Zhiwei He'}, {'authorId': '12386833', 'name': 'Wenxiang Jiao'}, {'authorId': '48631170', 'name': 'Xing Wang'}, {'authorId': '2152547279', 'name': 'Yan Wang'}, {'authorId': '2151039787', 'name': 'Rui Wang'}, {'authorId': '3001727', 'name': 'Yujiu Yang'}, {'authorId': '2909321', 'name': 'Zhaopeng Tu'}, {'authorId': '2072684668', 'name': 'Shuming Shi'}]"
7c1707db9aafd209aa93db3251e7ebd593d55876,SelfCheckGPT: Zero-Resource Black-Box Hallucination Detection for Generative Large Language Models,2023,"[{'authorId': '89355510', 'name': 'Potsawee Manakul'}, {'authorId': '2190750613', 'name': 'Adian Liusie'}, {'authorId': '1740397', 'name': 'M. Gales'}]"
ebedc4d7a2356090904baba4104ef0832bc236df,A survey on multimodal large language models,2023,"[{'authorId': '2187312485', 'name': 'Shukang Yin'}, {'authorId': '2258705773', 'name': 'Chaoyou Fu'}, {'authorId': '2111005730', 'name': 'Sirui Zhao'}, {'authorId': '2149141063', 'name': 'Ke Li'}, {'authorId': '143900241', 'name': 'Xing Sun'}, {'authorId': '50383766', 'name': 'Tong Xu'}, {'authorId': '2173129111', 'name': 'Enhong Chen'}]"
f8a2dca1e8fe56e698984c077f7ff58d8ca867e9,Large Language Models as Optimizers,2023,"[{'authorId': '2238207777', 'name': 'Chengrun Yang'}, {'authorId': '2275277634', 'name': 'Xuezhi Wang'}, {'authorId': '2141538599', 'name': 'Yifeng Lu'}, {'authorId': '2391802', 'name': 'Hanxiao Liu'}, {'authorId': '2827616', 'name': 'Quoc V. Le'}, {'authorId': '65855107', 'name': 'Denny Zhou'}, {'authorId': '2238263119', 'name': 'Xinyun Chen'}]"
673fbdd957cada770d10dffca5e45b53da43a3c6,Training Large Language Models to Reason in a Continuous Latent Space,2024,"[{'authorId': '2128965713', 'name': 'Shibo Hao'}, {'authorId': '2265067', 'name': 'Sainbayar Sukhbaatar'}, {'authorId': '2325888815', 'name': 'DiJia Su'}, {'authorId': '2315344189', 'name': 'Xian Li'}, {'authorId': '2295863002', 'name': 'Zhiting Hu'}, {'authorId': '2267341626', 'name': 'J. Weston'}, {'authorId': '2285362895', 'name': 'Yuandong Tian'}]"
f3f23f7f9f5369aade19f20bc5d028cce7b9c9aa,AutoDAN: Generating Stealthy Jailbreak Prompts on Aligned Large Language Models,2023,"[{'authorId': '2257096300', 'name': 'Xiaogeng Liu'}, {'authorId': '2257007579', 'name': 'Nan Xu'}, {'authorId': '1998918', 'name': 'Muhao Chen'}, {'authorId': '2256992327', 'name': 'Chaowei Xiao'}]"
9e3c493fb09dcd61bb05e8c5659f23327b7b6340,Teaching Large Language Models to Self-Debug,2023,"[{'authorId': '1425082935', 'name': 'Xinyun Chen'}, {'authorId': '153698620', 'name': 'Maxwell Lin'}, {'authorId': '3094520', 'name': 'Nathanael Schärli'}, {'authorId': '65855107', 'name': 'Denny Zhou'}]"
e586a4591ba0303b769f2c07cbddaf1899cb72e4,H2O: Heavy-Hitter Oracle for Efficient Generative Inference of Large Language Models,2023,"[{'authorId': '2109338656', 'name': 'Zhenyu (Allen) Zhang'}, {'authorId': '2209360681', 'name': 'Ying Sheng'}, {'authorId': '2190694474', 'name': 'Tianyi Zhou'}, {'authorId': '2034263179', 'name': 'Tianlong Chen'}, {'authorId': '2149970173', 'name': 'Lianmin Zheng'}, {'authorId': '2209882676', 'name': 'Ruisi Cai'}, {'authorId': '2214956470', 'name': 'Zhao Song'}, {'authorId': '1932187449', 'name': 'Yuandong Tian'}, {'authorId': '1803218', 'name': 'Christopher Ré'}, {'authorId': '2052981589', 'name': 'Clark W. Barrett'}, {'authorId': '2108404505', 'name': 'Zhangyang Wang'}, {'authorId': '4319427', 'name': 'Beidi Chen'}]"
7d22ad3573101337bca2091fb0114b377c4f3db6,A Simple and Effective Pruning Approach for Large Language Models,2023,"[{'authorId': '2984183', 'name': 'Mingjie Sun'}, {'authorId': '2109168016', 'name': 'Zhuang Liu'}, {'authorId': '25901845', 'name': 'Anna Bair'}, {'authorId': '145116464', 'name': 'J. Kolter'}]"
a1f76db91c0debcf93ae9889736bce8470902113,Large Language Models: A Survey,2024,"[{'authorId': '2164604', 'name': 'Shervin Minaee'}, {'authorId': '2273053608', 'name': 'Tomáš Mikolov'}, {'authorId': '1620486779', 'name': 'Narjes Nikzad'}, {'authorId': '89845455', 'name': 'M. Chenaghlu'}, {'authorId': '2166511', 'name': 'R. Socher'}, {'authorId': '2283771739', 'name': 'Xavier Amatriain'}, {'authorId': '2257313530', 'name': 'Jianfeng Gao'}]"
017010b941d902a467f6d329ae5e74fd67e67912,LLM-Pruner: On the Structural Pruning of Large Language Models,2023,"[{'authorId': '15532066', 'name': 'Xinyin Ma'}, {'authorId': '150110431', 'name': 'Gongfan Fang'}, {'authorId': '48631088', 'name': 'Xinchao Wang'}]"
dd18782960f9ee4c66b79e1518b342ad3f8d19e7,WizardMath: Empowering Mathematical Reasoning for Large Language Models via Reinforced Evol-Instruct,2023,"[{'authorId': '2131127', 'name': 'Haipeng Luo'}, {'authorId': '2112549330', 'name': 'Qingfeng Sun'}, {'authorId': '46747953', 'name': 'Can Xu'}, {'authorId': '2007757792', 'name': 'Pu Zhao'}, {'authorId': '4648762', 'name': 'Jian-Guang Lou'}, {'authorId': '8801869', 'name': 'Chongyang Tao'}, {'authorId': '2442662', 'name': 'Xiubo Geng'}, {'authorId': '2793487', 'name': 'Qingwei Lin'}, {'authorId': '2232739272', 'name': 'Shifeng Chen'}, {'authorId': '2109581369', 'name': 'Dongmei Zhang'}]"
e034b664362640cc88dfa5e2e11c0524fc7cb323,Text-to-SQL Empowered by Large Language Models: A Benchmark Evaluation,2023,"[{'authorId': '2162036220', 'name': 'Dawei Gao'}, {'authorId': '2159088201', 'name': 'Haibin Wang'}, {'authorId': '2110479359', 'name': 'Yaliang Li'}, {'authorId': '2109166067', 'name': 'Xiuyu Sun'}, {'authorId': '2087074114', 'name': 'Yichen Qian'}, {'authorId': '1696332', 'name': 'Bolin Ding'}, {'authorId': '1709595', 'name': 'Jingren Zhou'}]"
942328473407147f609761dc22128a503713df58,Vision-R1: Incentivizing Reasoning Capability in Multimodal Large Language Models,2025,"[{'authorId': '2294440519', 'name': 'Wenxuan Huang'}, {'authorId': '2349375502', 'name': 'Bohan Jia'}, {'authorId': '2333365484', 'name': 'Zijie Zhai'}, {'authorId': '2334027321', 'name': 'Shaoshen Cao'}, {'authorId': '2333868375', 'name': 'Zheyu Ye'}, {'authorId': '2334050626', 'name': 'Fei Zhao'}, {'authorId': '2349631770', 'name': 'Zhe Xu'}, {'authorId': '2349407936', 'name': 'Yao Hu'}, {'authorId': '2257475538', 'name': 'Shaohui Lin'}]"
63167c30b06aa6c3d76e09065ced0412090d6c3b,The Era of 1-bit LLMs: All Large Language Models are in 1.58 Bits,2024,"[{'authorId': '2118866998', 'name': 'Shuming Ma'}, {'authorId': '2127328758', 'name': 'Hongyu Wang'}, {'authorId': '2259609416', 'name': 'Lingxiao Ma'}, {'authorId': '2308701934', 'name': 'Lei Wang'}, {'authorId': '51456429', 'name': 'Wenhui Wang'}, {'authorId': '3110003', 'name': 'Shaohan Huang'}, {'authorId': '2276427938', 'name': 'Lifeng Dong'}, {'authorId': '2282983050', 'name': 'Ruiping Wang'}, {'authorId': '2870618', 'name': 'Jilong Xue'}, {'authorId': '49807919', 'name': 'Furu Wei'}]"
240103933ffe3dac2179cc160a2bd91299357a53,Retentive Network: A Successor to Transformer for Large Language Models,2023,"[{'authorId': '2108540694', 'name': 'Yutao Sun'}, {'authorId': '145307652', 'name': 'Li Dong'}, {'authorId': '3110003', 'name': 'Shaohan Huang'}, {'authorId': '2118866998', 'name': 'Shuming Ma'}, {'authorId': '4866834', 'name': 'Yuqing Xia'}, {'authorId': '2870618', 'name': 'Jilong Xue'}, {'authorId': '2115642141', 'name': 'Jianyong Wang'}, {'authorId': '49807919', 'name': 'Furu Wei'}]"
e7c97e953849f1a8e5d85ceb4cfcc0a5d54d2365,Enabling Large Language Models to Generate Text with Citations,2023,"[{'authorId': '4800645', 'name': 'Tianyu Gao'}, {'authorId': '2287806228', 'name': 'Howard Yen'}, {'authorId': '2257230025', 'name': 'Jiatong Yu'}, {'authorId': '50536468', 'name': 'Danqi Chen'}]"
3c6f2e0c5ff5dff6151c3e6489378a53318a75b4,ShortGPT: Layers in Large Language Models are More Redundant Than You Expect,2024,"[{'authorId': '2242124145', 'name': 'Xin Men'}, {'authorId': '2153556263', 'name': 'Mingyu Xu'}, {'authorId': '2290140556', 'name': 'Qingyu Zhang'}, {'authorId': '2242351985', 'name': 'Bingning Wang'}, {'authorId': '2116455765', 'name': 'Hongyu Lin'}, {'authorId': '1831434', 'name': 'Yaojie Lu'}, {'authorId': '2118233348', 'name': 'Xianpei Han'}, {'authorId': '2290136725', 'name': 'Weipeng Chen'}]"
6d4bacb69923e1e94fb4de468b939ce6db32fb51,Large Language Models Cannot Self-Correct Reasoning Yet,2023,"[{'authorId': '1490651934', 'name': 'Jie Huang'}, {'authorId': '2238263119', 'name': 'Xinyun Chen'}, {'authorId': '1817207', 'name': 'Swaroop Mishra'}, {'authorId': '2253804927', 'name': 'Huaixiu Steven Zheng'}, {'authorId': '40625240', 'name': 'Adams Wei Yu'}, {'authorId': '2293658042', 'name': 'Xinying Song'}, {'authorId': '2256313467', 'name': 'Denny Zhou'}]"
